3-13-26-05,3,13,26,STO CIBALONG,"JL. RAYA CIBALONG, KAB. TASIKMALAYA","-7.514002, 108.183408",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. TASIKMALAYA,,,,,,,,,
3-13-26-06,3,13,26,STO KARANG NUNGGAL,JL. RAYA KARANG NUNGGAL NO. 88 B. KAB. TASIKMLAYA,"-7.63228,108.13282",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. TASIKMALAYA,,,,,,,,,
3-13-26-07,3,13,26,STO MANONJAYA,"JL. RAA WIRA ADININGRAT NO. 208, TASIKMALAYA KOTA","-7.352073,108.312538",GEDUNG PERANGKAT STO,JAWA BARAT,KOTA TASIKMALAYA,,,,,,,,,
3-13-26-08,3,13,26,STO RAJAPOLAH,"JL. MERGASARI RT. 003 / 008, KAB. TASIKMALAYA","-7.22063,108.19487",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. TASIKMALAYA,,,,,,,,,
3-13-26-09,3,13,26,STO TASIKMALAYA,"JL. OTISTA NO. 4, TASIKMLAYA KOTA","-7.512583,108.271404",GEDUNG PERANGKAT STO,JAWA BARAT,KOTA TASIKMALAYA,,,,,,,,,
3-13-26-10,3,13,26,EKS CATEL KEDUNGORA,"JL. KADUNGORA NO. 244, GARUT, KAB. GARUT","-7.0937979,107.8981524",GEDUNG PERKANTORAN & PERANGKAT STO,JAWA BARAT,KAB. GARUT,,,,,,,,,
3-13-26-11,3,13,26,EKS CATEL WANARAJA,"JL. RAYA WANARAJA NO. 422, WANARAJA, KAB. GARUT","-7.177482,107.978807",GEDUNG PERKANTORAN & PERANGKAT STO,JAWA BARAT,KAB. GARUT,,,,,,,,,
3-13-26-12,3,13,26,GARUT CENTRUM,"JL. PRAMUKA NO. 32, GARUT, KAB. GARUT","-7.211797,107.902676",GEDUNG PERKANTORAN & PERANGKAT STO,JAWA BARAT,KAB. GARUT,,,,,,,,,
3-13-26-13,3,13,26,PLASA GARUT,"JL. SILIWANGI, GARUT, KAB. GARUT","-7.216429,107.904604",GEDUNG PLASA,JAWA BARAT,KAB. GARUT,,,,,,,,,
3-13-26-14,3,13,26,STO CIBATU,"JL. RAYA H. JUANDA, CIBATU - GARUT, KAB. GARUT","-7.098395,107.983633",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. GARUT,,,,,,,,,
3-13-26-15,3,13,26,STO CIKAJANG,"JL. RAYA SUKADANA NO. 63, KAB. GARUT","-7.358696,107.810595",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. GARUT,,,,,,,,,
3-13-26-16,3,13,26,STO CISOMPET,"JL. RAYA CISOMPET WANASAYA NO. 23, KAB. GARUT","-7.549975,107.812192",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. GARUT,,,,,,,,,
3-13-26-17,3,13,26,STO GARUT,"JL. CIKURAY, GARUT, KAB. GARUT","-7.217162,107.904505",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. GARUT,,,,,,,,,
3-13-26-18,3,13,26,STO LIMBANGAN,"JL. RAYA LIMBANGAN, GARUT, KAB. GARUT","-7.038417,107.976158",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. GARUT,,,,,,,,,
3-13-26-19,3,13,26,STO MALANGBONG,"JL. RAYA CIPEUYEUM NO. 21, MALAMBONG  -  GARUT, KAB. GARUT","-7.066820,108.089297",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. GARUT,,,,,,,,,
3-13-26-20,3,13,26,STO PAMENGPEUK,"JL. RAYA PAMENGPEUK NO. 26, KAB. GARUT","-7.641142,107.732033",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. GARUT,,,,,,,,,
3-13-26-21,3,13,26,EKS CATEL KAWALI,"JL. RAYA PANJALU CIAMIS KAWALI NO. 215, KAB. CIAMIS","-7.189589,108.372663",GEDUNG PERKANTORAN,JAWA BARAT,KAB. CIAMIS,,,,,,,,,
3-13-26-22,3,13,26,PLASA CIAMIS,"JL. JENDERAL SUDIRMAN NO. 4, KAB.CIAMIS","-7.326093,108.343477",GEDUNG PLASA,JAWA BARAT,KAB. CIAMIS,,,,,,,,,
3-13-26-23,3,13,26,STO BANJAR,"JL. PERINTIS KEMERDEKAAN NO. 9, RT. 01/01, KEL. BANJAR, KEC. BANJAR, BANJAR KOTA","-7.3701355,108.5406531",GEDUNG PERANGKAT STO,JAWA BARAT,KOTA BANJAR,,,,,,,,,
3-13-26-24,3,13,26,STO BANJARSARI,"JL. RAYA CIKOKOL NO. 111, KEL. SUKASARI, KEC. BANJARSARI, KAB. CIAMIS","-7.481687,108.604247",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. CIAMIS,,,,,,,,,
3-13-26-25,3,13,26,STO CIAMIS,"JL. JEND. SUDIRMAN NO. 90, RT. 02/04, KEL. CIAMIS, KEC. CIAMIS, KAB. CIAMIS","-7.326093,108.343477",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. CIAMIS,,,,,,,,,
3-13-26-26,3,13,26,STO PANGANDARAN,"JL. KIDANG PANANJUNG NO. 65, RT. 001/006, KEL. PANGANDARAN, KEC. PANGANDARAN, KAB. CIAMIS","-7.691118,108.658226",GEDUNG PERANGKAT STO,JAWA BARAT,KAB. CIAMIS,,,,,,,,,
3-13-26-27,3,13,26,ACCESS TASIKMALAYA,"JL. OTISTA NO. 6, TASIKMLAYA KOTA","-7.346315,108.367340",GEDUNG PERKANTORAN,JAWA BARAT,KOTA TASIKMALAYA,,,,,,,,,
3-13-26-28,3,13,26,CCAN TASIKMALAYA,JL. OTTO ISKANDARDINATA,"-7.326333,108.222",GEDUNG PERKANTORAN,JAWA BARAT,KOTA TASIKMALAYA,,,,,,,,,
4-14-27-01,4,14,27,KANTOR WITEL YOGYAKARTA,"JL. YOS SUDARSO NO. 9, YOGYAKARTA KOTA","-7.7865268,110.3726432",GEDUNG PERKANTORAN,DI YOGYAKARTA,KOTA YOGYAKARTA,,,,,,,,,
4-14-27-02,4,14,27,RUMAH DINAS SAGAN,"JL. KARTINI NO. 07, GONDOKUSMAN, SAGAN, YOGYAKARTA KOTA","-7.7796632,110.375729",RUMAH DINAS SAGAN,DI YOGYAKARTA,KOTA YOGYAKARTA,,,,,,,,,
4-14-27-03,4,14,27,STO BABARSARI,"JL. DIRGANTARA III, BABARSARI, YOGYAKARTA KOTA","-7.780278,110.412491",GEDUNG PERANGKAT STO,DI YOGYAKARTA,KOTA YOGYAKARTA,,,,,,,,,
4-14-27-04,4,14,27,STO GODEAN,"JL. SARONODIPOYO NO. 5, GODEAN, KAB. SLEMAN","-7.766083,110.290405",GEDUNG PERANGKAT STO,DI YOGYAKARTA,KAB. SLEMAN,,,,,,,,,
4-14-27-05,4,14,27,STO KENTUNGAN,"JL. KALIURANG KM 7,2 , KAB. SLEMAN","-7.740204,110.392046",GEDUNG PERANGKAT STO,DI YOGYAKARTA,KAB. SLEMAN,,,,,,,,,
4-14-27-06,4,14,27,STO PAKEM,"JL. CANGKRINGAN, PAKEM, KAB. SLEMAN","-7.6675045,110.4202868",GEDUNG PERANGKAT STO,DI YOGYAKARTA,KAB. SLEMAN,,,,,,,,,
4-14-27-07,4,14,27,STO SLEMAN,"JL. PARASAMNYA, KAB. SLEMAN","-7.714961,110.356061",GEDUNG PERANGKAT STO,DI YOGYAKARTA,KAB. SLEMAN,,,,,,,,,
4-14-27-08,4,14,27,STO WATES,"JL. SUDIOYO NO. 4 WATES , KAB. KULON PROGO","-7.8597832,110.1584435",GEDUNG PERANGKAT STO,DI YOGYAKARTA,KAB. KULON PROGO,,,,,,,,,
4-14-27-09,4,14,27,TELKOM IDLE KALIURANG,"JL. WAREKSO KALIURANG, KAB SLEMAN","-7.595428,110.427553",GEDUNG KOSONG,DI YOGYAKARTA,KAB. SLEMAN,,,,,,,,,
4-14-27-10,4,14,27,EKS TELEGRAF BANTUL,"JL. SAMAS, KAB. BANTUL","-7.905574,110.320991",GEDUNG KOSONG,DI YOGYAKARTA,KAB. BANTUL,,,,,,,,,
4-14-27-11,4,14,27,GUDANG PIYUNGAN,"JL. PIYUNGAN, YOGYAKARTA KOTA","-7.775885,110.482587",GEDUNG PERANGKAT STO,DI YOGYAKARTA,KOTA YOGYAKARTA,,,,,,,,,
4-14-27-12,4,14,27,PLASA TRIKORA,JL. TRIKORA. YOGYAKARTA KOTA,"-7.801918,110.364903",GEDUNG PERANGKAT STO,DI YOGYAKARTA,KOTA YOGYAKARTA,,,,,,,,,
4-14-27-13,4,14,27,STO BANGUN TAPAN,"JL. GARUDA, KOTA GEDE - BANTUL, KAB. BANTUL","-7.817906,110.40802",GEDUNG PERANGKAT STO,DI YOGYAKARTA,KAB. BANTUL,,,,,,,,,
4-14-27-14,4,14,27,STO BANTUL,"JL. WAHIDIN SUDIRO HUSODO NO. 37, BANTUL - YOGYA, KAB. BANTUL","-7.892584,110.335559",GEDUNG PERANGKAT STO,DI YOGYAKARTA,KAB. BANTUL,,,,,,,,,
4-14-27-15,4,14,27,STO KALASAN,"JL. RAYA YOGYA - SOLO KM 14,5, KALASAN, KAB. SLEMAN","-7.763557,110.474092",GEDUNG PERANGKAT STO,DI YOGYAKARTA,KAB. SLEMAN,,,,,,,,,
4-14-27-16,4,14,27,STO PUGERAN,"JL. MT HARYONO NO. 21, PUGERAN, YOGYAKARTA KOTA","-7.813864,110.360411",GEDUNG PERANGKAT STO,DI YOGYAKARTA,KOTA YOGYAKARTA,,,,,,,,,
4-14-27-17,4,14,27,STO WONOSARI,"JL. PENGARSAN NO. 22, WONOSARI, KAB. GUNUNG KIDUL","-7.967227,110.603009",GEDUNG PERANGKAT STO,DI YOGYAKARTA,KAB. GUNUNG KIDUL,,,,,,,,,
4-14-27-12,4,14,27,KSU BRANCH TELKOMSEL,JL. TRIKORA. YOGYAKARTA KOTA,"-7.801918,110.364903",GEDUNG PERKANTORAN,DI YOGYAKARTA,KOTA YOGYAKARTA,,,,,,,,,
4-15-28-01,4,15,28,KANTOR WITEL JATENG TIMUR UTARA,"JL. JEND SUDIRMAN 66-68, KUDUS KOTA","-6.8071055,110.8461973",GEDUNG PERKANTORAN,JAWA TENGAH,KAB. KUDUS,,,,,,,,,
4-15-28-02,4,15,28,STO PATI,"JL. PANGLIMA SUDIRMAN NO. 6, PATI , KAB. PATI","-6.7508157,111.0310548",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. PATI,,,,,,,,,
4-15-28-02,4,15,28,PLASA PATI,"JL. PANGLIMA SUDIRMAN NO. 6, PATI , KAB. PATI","-6.7508157,111.0310548",GEDUNG PLASA,JAWA TENGAH,KAB. PATI,,,,,,,,,
4-15-28-03,4,15,28,STO BANGSRI,"JL. BANGSRI KM 16, RT. 05/10, KEL. BANGSRI, KEC. BANGSRI, KAB. JEPARA","-6.522903,110.763719",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. JEPARA,,,,,,,,,
4-15-28-04,4,15,28,PLASA DEMAK,"JL. SULTAN FATAH NO. 69, KEL. BINTORO, KEC. DEMAK, KAB. DEMAK","-6.893824,110.638354",GEDUNG PLASA,JAWA TENGAH,KAB. DEMAK,,,,,,,,,
4-15-28-05,4,15,28,STO JEPARA,"JL. PEMUDA NO. 3, KEL. PROTOYUDAN, KEC. JEPARA, KAB. JEPARA","-6.5958084,110.6664791",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. JEPARA,,,,,,,,,
4-15-28-06,4,15,28,STO JUWANA,"JL. PANGLIMA SUDIRMAN NO. 2, JUWANA , KAB. PATI","-6.7196553,111.1468129",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. PATI,,,,,,,,,
4-15-28-07,4,15,28,STO KARIMUN JAWA,"JL. DESA KARIMUN JAWA, KARIMUN JAWA - JEPARA, KAB. JEPARA","-5.879399,110.433869",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. JEPARA,,,,,,,,,
4-15-28-08,4,15,28,STO KELING,"JL. RAYA JEPARA - KELING, KEL. KELET, KEC. KELING, KAB. JEPARA","-6.4851111,110.8917542",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. JEPARA,,,,,,,,,
4-15-28-09,4,15,28,STO PECANGAAN,"JL. RAYA PENCANGAN KM 21, KEL. JEPARA PULO DARAT, KEC. PENCANGAAN, KAB. JEPARA","-6.696701,110.709353",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. JEPARA,,,,,,,,,
4-15-28-10,4,15,28,STO TAYU,"JL. DIPONEGORO NO. 30, RT. 07/01, KEL. SAMBIROTO, KEC. TAYU, KAB. PATI","-6.545394,111.050388",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. PATI,,,,,,,,,
4-15-28-11,4,15,28,DATEL PURWODADI,"JL. R. SUPRAPTO NO. 124, PURWODADI , KAB. GROBOGAN","-7.0961286,110.9112813",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. GROBOGAN,,,,,,,,,
4-15-28-12,4,15,28,STO BLORA,"JL. PEMUDA, KAB. BLORA","-6.9692161,111.414634",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BLORA,,,,,,,,,
4-15-28-13,4,15,28,STO CEPU,"JL. RONGGOLAWE NO. 47, CEPU , KAB. BLORA","-7.1497321,111.5898087",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BLORA,,,,,,,,,
4-15-28-14,4,15,28,STO GODONG,"JL. JEND SUDIRMAN 181, GODONG, KAB. GROBOGAN","-7.0251228,110.7785186",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. GROBOGAN,,,,,,,,,
4-15-28-15,4,15,28,STO GUBUG,"JL. AHMAD YANI NO. 2, GUBUG, KAB. GROBOGAN","-7.0525591,110.6632981",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. GROBOGAN,,,,,,,,,
4-15-28-16,4,15,28,STO LASEM,"JL. RAYA LASEM TUBAN, KAB. REMBANG","-6.6935893,111.4372813",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. REMBANG,,,,,,,,,
4-15-28-17,4,15,28,STO NGAWEN,"JL. KAWEDANAN NGAWEN, KAB. BLORA","-7.0050443,111.3116325",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BLORA,,,,,,,,,
4-15-28-18,4,15,28,STO RANDUBLATUNG,"JL. RAYA PILANG, RANDUBALATUNG, KAB. BLORA","-7.2014339,111.3916351",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BLORA,,,,,,,,,
4-15-28-19,4,15,28,STO REMBANG,"JL. THAMRIN, KAB. REMBANG","-6.704558,111.339221",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. REMBANG,,,,,,,,,
4-15-28-20,4,15,28,STO TOROH,"JL. AHMAD YANI NO. 2, RT. 01/07, KEL. GUBUG, KEC. GUBUG, KAB. GROBOGAN","-7.1589081,110.9002129",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. GROBOGAN,,,,,,,,,
4-15-28-21,4,15,28,STO WIROSARI,"JL. KARANGASEM, KAB. GROBOGAN","-7.0776693,111.0905634",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. GROBOGAN,,,,,,,,,
4-15-28-22,4,15,28,STO DEMAK,"JL. PEMUDA, NO. 46, KEL. BINTORO, KEC. DEMAK, KAB. DEMAK","-6.889653,110.636672",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. DEMAK,,,,,,,,,
4-15-28-23,4,15,28,PLASA CEPU,"JL. RSU NO. 35, CEPU , KAB. BLORA","-7.148228,111.592841",GEDUNG PLASA,JAWA TENGAH,KAB. BLORA,,,,,,,,,
4-15-28-01,4,15,28,KSU GRAPARI KUDUS,"JL. JEND SUDIRMAN 66-68, KUDUS KOTA","-6.8071055,110.8461973",GEDUNG PELAYANAN,JAWA TENGAH,KAB. KUDUS,,,,,,,,,
4-15-29-01,4,15,29,EKS CATEL TEMANGGUNG,"JL. JEND SUDIRMAN, KAB. TEMANGGUNG","-7.317849,110.182932",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. TEMANGGUNG,,,,,,,,,
4-15-29-02,4,15,29,STO MAGELANG,"JL. YOS SUDARSO 2, MAGELANG KOTA","-7.476282,110.21705",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA MAGELANG,,,,,,,,,
4-15-29-02,4,15,29,KANTOR WITEL JATENG SELATAN,"JL. YOS SUDARSO 2, MAGELANG KOTA","-7.476282,110.21705",GEDUNG PERKANTORAN,JAWA TENGAH,KOTA MAGELANG,,,,,,,,,
4-15-29-03,4,15,29,STO / PLASA SUKARNO HATTA MAGELANG,"JL. SUKARNO HATTA, MAGELANG, MAGELANG KOTA","-7.499907,110.227388",GEDUNG PERANGKAT STO & PLASA,JAWA TENGAH,KOTA MAGELANG,,,,,,,,,
4-15-29-04,4,15,29,STO MAGELANG / MERTOYUDAN,"Jl. Mayjen Bambang Soegeng, Kec. Mertoyudan, Magelang, Jawa Tengah, Indonesia","-7.521731,110.227515",,JAWA TENGAH,KOTA MAGELANG,,,,,,,,,
4-15-29-05,4,15,29,STO MUNGKID,"JL. LETNAN TUKIYAT, MAGELANG KOTA","-7.570022, 110.225248",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA MAGELANG,,,,,,,,,
4-15-29-06,4,15,29,STO MUNTILAN,"JL. DR. SUTOMO NO. 10 MUTILAN, MAGELANG KOTA","-7.584584,110.287511",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA MAGELANG,,,,,,,,,
4-15-29-07,4,15,29,STO PARAKAN,"JL. LETJEN SUWAJI NO. 148 , PARAKAN, KAB. TEMANGGUNG","-7.280683,110.104765",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. TEMANGGUNG,,,,,,,,,
4-15-29-08,4,15,29,STO WONOSOBO,"JL. AHMAD YANI, KAB. WONOSOBO","-7.359886,109.902954",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. WONOSOBO,,,,,,,,,
4-15-29-09,4,15,29,PLASA PURWOREJO,"JL. AHMAD YANI NO. 4, PURWOREJO, KAB. PURWOREJO","-7.713528,110.011622",GEDUNG PLASA,JAWA TENGAH,KAB. PURWOREJO,,,,,,,,,
4-15-29-10,4,15,29,STO /  PLASA KEBUMEN,"JL. PAHLAWAN NO. 165  KEBUMEN, KAB. KEBUMEN","-7.670081,109.653210",GEDUNG PERANGKAT STO & PLASA,JAWA TENGAH,KAB. KEBUMEN,,,,,,,,,
4-15-29-11,4,15,29,STO GOMBONG,"JL. KAWEDANAN NO. 2, GOMBONG, KAB. KEBUMEN","-7.608069,109.514535",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. KEBUMEN,,,,,,,,,
4-15-29-11,4,15,29,PLASA GOMBONG,"JL. KAWEDANAN NO. 2, GOMBONG, KAB. KEBUMEN","-7.608069,109.514535",GEDUNG PLASA,JAWA TENGAH,KAB. KEBUMEN,,,,,,,,,
4-15-29-12,4,15,29,STO KARANGANYAR,"JL. KEMAKMURAN, KARANGANYAR , KAB. KEBUMEN","-7.631906,109.574210",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. KEBUMEN,,,,,,,,,
4-15-29-13,4,15,29,STO KUTOARJO,"JL. P. DIPONEGORO NO. 179, KUTOARJO, KAB. PURWOREJO","-7.723236,109.908007",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. PURWOREJO,,,,,,,,,
4-15-29-14,4,15,29,STO KUTOWINANGUN,"JL. RAYA KUTOWINANGUN NO. 145, KEBUMEN, JAWA TENGAH, KAB. KEBUMEN","-7.720769,109.734589",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. KEBUMEN,,,,,,,,,
4-15-29-15,4,15,29,STO PURWOREJO,"JL. BRIGJEN KATAMSO, PURWOREJO , KAB. PURWOREJO","-7.717773,110.007088",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. PURWOREJO,,,,,,,,,
4-15-30-01,4,15,30,DATEL PEMALANG,"JL. PEMUDA NO. 36, PEMALANG , KAB. PEMALANG","-6.900773,109.387622",GEDUNG PERKANTORAN & PERANGKAT STO,JAWA TENGAH,KAB. PEMALANG,,,,,,,,,
4-15-30-02,4,15,30,EKS CATEL RANDUDONGKAL,"JL. GATOT SUBROTO NO. 59, RANDUDONGKAL , KAB. PEMALANG","-7.101376,109.325759",GEDUNG PERKANTORAN & PERANGKAT STO,JAWA TENGAH,KAB. PEMALANG,,,,,,,,,
4-15-30-03,4,15,30,KANTOR WITEL JATENG BARAT UTARA,"JL. MERAK II, PEKALONGAN KOTA","-6.877322,109.673943",GEDUNG PERKANTORAN,JAWA TENGAH,KOTA PEKALONGAN,,,,,,,,,
4-15-30-04,4,15,30,PLASA PEKALONGAN,"JL. DIPONEGORO NO. 41, PEKALONGAN , PEKALONGAN KOTA","-6.883974,109.670555",GEDUNG PLASA,JAWA TENGAH,KOTA PEKALONGAN,,,,,,,,,
4-15-30-05,4,15,30,STO / PLASA COMAL,"JL. AHMAD YANI NO, 2, COMAL , KAB. PEMALANG","-6.898698,109.532778",GEDUNG PERANGKAT STO & PLASA,JAWA TENGAH,KAB. PEMALANG,,,,,,,,,
4-15-30-06,4,15,30,STO BANDARSEDAYU,"JL. RAYA BANDAR SEDAYU NO. 127, BANDAR SEDAYU , KAB. BATANG","-7.033133,109.798556",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BATANG,,,,,,,,,
4-15-30-07,4,15,30,STO BATANG,"JL. JEND. SUDIRMAN NO. 70, RT. 02/01, KEL. KAUMAN, KEC. BATANG, KAB. BATANG","-6.906739,109.725430",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BATANG,,,,,,,,,
4-15-30-08,4,15,30,STO KAJEN,"JL. DIPONEGORO, RT. 10/02, KEL. KAJEN, KEC. KAJEN, KAB. PEKALONGAN","-7.029081,109.579695",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. PEKALONGAN,,,,,,,,,
4-15-30-09,4,15,30,STO KEDUNGWUNI,"JL. RAYA BEBEKAN NO. 7, KEL. KEDUNGWUNI, KEC. KEDUNGWUNI, KAB. PEKALONGAN","-6.960994,109.639458",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. PEKALONGAN,,,,,,,,,
4-15-30-10,4,15,30,STO PEKALONGAN,"JL. PEMUDA NO. 45, KEL KERGON, KEC. PEKALONGAN BARAT, PEKALONGAN KOTA","-6.887118,109.669133",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA PEKALONGAN,,,,,,,,,
4-15-30-10,4,15,30,DIVA PEKALONGAN,"JL. PEMUDA NO. 45, KEL KERGON, KEC. PEKALONGAN BARAT, PEKALONGAN KOTA","-6.887118,109.669133",GEDUNG PERKANTORAN,JAWA TENGAH,KOTA PEKALONGAN,,,,,,,,,
4-15-30-11,4,15,30,STO SUBAH,"JL. RAYA SUBAH, SUBAH , KAB. BATANG","-6.971845,109.877542",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BATANG,,,,,,,,,
4-15-30-12,4,15,30,TELKOM PEKALONGAN,JL. KEPODANG,"-6.877335,109.673929",GEDUNG PERKANTORAN,JAWA TENGAH,KOTA PEKALONGAN,,,,,,,,,
4-15-30-13,4,15,30,EKS CATEL BALAPULANG,"JL. PRAMUKA NO. 86, BALAPULANG - JAWA TENGAH , TEGAL KOTA","-7.062765,109.093556",GEDUNG PERKANTORAN & PERANGKAT STO,JAWA TENGAH,KOTA TEGAL,,,,,,,,,
4-15-30-14,4,15,30,EKS CATEL BREBES,"JL. DIPONEGORO NO. 68, BREBES , KAB. BREBES","-6.870113,109.036968",GEDUNG PERKANTORAN & PERANGKAT STO,JAWA TENGAH,KAB. BREBES,,,,,,,,,
4-15-30-15,4,15,30,EKS CATEL BUMIAYU,"JL. PANGERAN DIPONEGORO NO. 267, KEL. DUKUH TURI, KEC. BUMIAYU, KAB. BREBES","-7.253579,109.006620",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BREBES,,,,,,,,,
4-15-30-15,4,15,30,EKS CATEL BUMIAYU,"JL. PANGERAN DIPONEGORO NO. 267, KEL. DUKUH TURI, KEC. BUMIAYU, KAB. BREBES","-7.253579,109.006620",GEDUNG PERKANTORAN,JAWA TENGAH,KAB. BREBES,,,,,,,,,
4-15-30-16,4,15,30,EKS CATEL SLAWI,"JL. RAYA TEGAL SLAWI, TEGAL KOTA","-6.555870,109.081570",GEDUNG PERKANTORAN,JAWA TENGAH,KOTA TEGAL,,,,,,,,,
4-15-30-17,4,15,30,EKS CATEL TANJUNG,"JL. CENDRAWASIH NO. 6, KEL. LEMAH ABANG, KEC. TANJUNG, KAB. BREBES","-6.875497,108.858558",GEDUNG PERKANTORAN & PERANGKAT STO,JAWA TENGAH,KAB. BREBES,,,,,,,,,
4-15-30-18,4,15,30,PLASA TEGAL,"JL. GAJAH MADA NO. 77, TEGAL , TEGAL KOTA","-6.864696,109.134040",GEDUNG PLASA,JAWA TENGAH,KOTA TEGAL,,,,,,,,,
4-15-30-19,4,15,30,STO BULAKAMBA,"JL. RAYA BULAKAMBA, BULAKAMBA , KAB. BREBES","-6.874918,108.947958",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BREBES,,,,,,,,,
4-15-30-20,4,15,30,STO KETANGGUNGAN,"JL. JEND. SUDIRMAN NO. 177, KEL. KETANGGUNGAN, KEC. KETANGGUNGAN, KAB. BREBES","-6.937109,108.891331",GEDUNG PERKANTORAN & PERANGKAT STO,JAWA TENGAH,KAB. BREBES,,,,,,,,,
4-15-30-21,4,15,30,STO MARGADANA,"JL. SLAMET RIYADI, MARGADANA , TEGAL KOTA","-6.881114,109.093679",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA TEGAL,,,,,,,,,
4-15-30-22,4,15,30,STO SLAWI,"JL. SUPRAPTO NO. 354, SLAWI , KAB. TEGAL","-6.982887,109.138437",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. TEGAL,,,,,,,,,
4-15-30-22,4,15,30,PLASA SLAWI,"JL. SUPRAPTO NO. 354, SLAWI , KAB. TEGAL","-6.982887,109.138437",GEDUNG PLASA,JAWA TENGAH,KAB. TEGAL,,,,,,,,,
4-15-30-23,4,15,30,STO TEGAL,"JL. ABDUL RAHMAN HAKIM NO. 4, TEGAL , TEGAL KOTA","-6.947536,107.608756",GEDUNG PERKANTORAN,JAWA TENGAH,KOTA TEGAL,,,,,,,,,
4-15-30-24,4,15,30,TELKOM SIRAMPOK,GN SIRAMPOK,,GEDUNG PERANGKAT,JAWA TENGAH,KOTA PEKALONGAN,,,,,,,,,
4-15-30-18,4,15,30,KSU BRANCH TELKOMSEL,"JL. GAJAH MADA NO. 77, TEGAL , TEGAL KOTA","-6.864696,109.134040",GEDUNG PERKANTORAN,JAWA TENGAH,KOTA TEGAL,,,,,,,,,
,4,15,30,KANTOR ADIWERNA,,,,JAWA TENGAH,,,,,,,,,,
4-15-31-01,4,15,31,KANTOR WITEL JATENG BARAT SELATAN,"JL. MERDEKA NO. 26, RT. 05/04, KRANJI, PURWOKERTO, KAB. BANYUMAS","-7.4245567,109.2371375",GEDUNG PERKANTORAN,JAWA TENGAH,KAB. BANYUMAS,,,,,,,,,
4-15-31-02,4,15,31,OPMC PURWOKERTO,"JL. GERILYA BARAT NO. 272, RT. 03/02, KEL. TANJUNG, KEC. PURWOKERTO SELATAN, KAB. BANYUMAS","-7.440273,109.224185",GEDUNG PERKANTORAN,JAWA TENGAH,KAB. BANYUMAS,,,,,,,,,
4-15-31-03,4,15,31,PLASA PURBALINGGA,"JL. M.T. HARYONO NO. 58, PURBALINGGA, KAB. PURBALINGGA","-7.3874907,109.3497566",GEDUNG PLASA,JAWA TENGAH,KAB. PURBALINGGA,,,,,,,,,
